Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
16.75,1.045,2.1002,2.9433,1.0073,1.0952,0.8596,0.3893,0.3724,1.836,1.6908,2.4622,1.9,0.8684,0.4039,0.4711,0.9823,0.4815,0.9503,2.6258,1.1023,0.9332,1.6027,0.5578,1.2727,0.3261,1.1119,1.0205,0.1755,1.1444,2.3458,0.8899,5.1007,3.2059,4.0497,2.1828,2.0448,2.1906,2.9783,4.858,0.3545,2.2245
16.83,0.9689,1.9437,2.7233,0.9346,1.0163,0.7958,0.3657,0.3448,1.6799,1.5666,2.2851,1.7666,0.8057,0.3787,0.4452,0.9133,0.448,0.8839,2.395,1.0122,0.8659,1.4845,0.521,1.1796,0.3041,1.0322,0.948,0.1641,1.0607,2.1692,0.8302,4.7301,2.938,3.7355,2.0209,1.9056,2.014,2.7475,4.5504,0.3316,2.0321
16.92,0.9065,1.813,2.538,0.8735,0.9523,0.7411,0.3446,0.3215,1.5515,1.4659,2.1302,1.652,0.7545,0.359,0.4255,0.8544,0.4206,0.8309,2.2055,0.9385,0.8095,1.3882,0.4917,1.1034,0.2863,0.966,0.8888,0.155,0.9912,2.0245,0.7786,4.4115,2.711,3.4771,1.8899,1.7848,1.8639,2.5484,4.237,0.3116,1.8789
17,0.855,1.703,2.3809,0.8219,0.8999,0.694,0.3258,0.3016,1.4451,1.3836,1.9941,1.553,0.7123,0.3434,0.4105,0.8039,0.398,0.7882,2.0484,0.8778,0.7617,1.309,0.4683,1.0407,0.2719,0.9105,0.84,0.1476,0.9332,1.905,0.7335,4.136,2.5176,3.2629,1.783,1.6794,1.7357,2.3755,3.9562,0.2941,1.7554
17.08,0.8224,1.6205,2.2579,0.7845,0.8697,0.6546,0.3093,0.2859,1.3609,1.3323,1.8754,1.4728,0.687,0.3473,0.4201,0.7651,0.3888,0.7685,1.9227,0.8315,0.7275,1.2579,0.4652,1.0007,0.2695,0.8749,0.814,0.1494,0.8931,1.8219,0.6974,3.9061,2.355,3.1044,1.7146,1.592,1.6281,2.227,3.7098,0.2804,1.6639
17.17,0.9254,1.6834,2.2886,0.8346,1.0081,0.6385,0.2996,0.2881,1.3476,1.4962,1.7891,1.4755,0.7896,0.4778,0.6175,0.7917,0.4751,0.9382,1.8846,0.8438,0.7773,1.3969,0.6114,1.1201,0.3449,0.9832,0.9637,0.1982,0.9695,1.9556,0.7064,3.8237,2.2559,3.2222,1.9018,1.5763,1.5687,2.1242,3.5144,0.2904,1.6961
17.25,1.1037,1.9015,2.4871,0.9523,1.2256,0.6466,0.2971,0.3099,1.4074,1.823,1.7347,1.5686,0.9439,0.5969,0.7993,0.8776,0.5641,1.1629,1.9352,0.9186,0.8883,1.6832,0.7539,1.3451,0.4166,1.142,1.1499,0.2415,1.1316,2.3083,0.7599,3.8962,2.2197,3.6445,2.3184,1.6381,1.5575,2.0665,3.3679,0.3131,1.858
17.33,1.2623,2.1419,2.7794,1.0617,1.4169,0.6767,0.3011,0.3438,1.5334,2.1173,1.7084,1.7057,1.0806,0.6954,0.9423,0.9613,0.6421,1.3571,2.0645,1.0514,0.9902,1.9434,0.8746,1.5452,0.4782,1.2842,1.314,0.2781,1.2794,2.6627,0.8165,4.1101,2.2379,4.2142,2.7054,1.7553,1.5888,2.048,3.2641,0.334,2.139
17.42,1.4,2.3566,3.0443,1.1593,1.5806,0.726,0.3108,0.375,1.7193,2.3702,1.7072,1.8309,1.1987,0.7738,1.049,1.0369,0.7088,1.5193,2.2667,1.194,1.081,2.1686,0.9734,1.7185,0.5297,1.4093,1.4551,0.308,1.4097,2.9729,0.8683,4.4181,2.3051,4.7186,3.038,1.8671,1.6588,2.0645,3.1977,0.3531,2.5026
17.5,1.5174,2.5456,3.2804,1.2452,1.7175,0.7756,0.321,0.4029,1.9066,2.5827,1.7288,1.9444,1.2988,0.8344,1.126,1.1047,0.7648,1.6514,2.5207,1.3184,1.161,2.3596,1.0523,1.8658,0.5719,1.5176,1.574,0.332,1.5228,3.2389,0.9154,4.7053,2.4172,5.1567,3.3173,1.9692,1.7647,2.1128,3.165,0.3705,2.8233
17.58,1.6161,2.7101,3.4886,1.3201,1.8302,0.8206,0.3306,0.4276,2.0704,2.7582,1.7716,2.0464,1.3824,0.8803,1.1804,1.1648,0.8111,1.7571,2.7516,1.4253,1.2306,2.5189,1.1141,1.9891,0.6058,1.6103,1.6727,0.3509,1.6197,3.4636,0.9579,4.9656,2.5711,5.5315,3.5479,2.062,1.8879,2.1907,3.1625,0.3863,3.0919
17.67,1.698,2.8519,3.6707,1.3849,1.9219,0.8611,0.3394,0.4494,2.212,2.9013,1.8341,2.1376,1.4514,0.9147,1.2181,1.218,0.849,1.8404,2.9525,1.5158,1.2907,2.6502,1.1619,2.0911,0.6327,1.6888,1.7538,0.3655,1.702,3.6512,0.9961,5.2001,2.734,5.8483,3.7357,2.1458,1.9992,2.2942,3.1877,0.4005,3.3126
17.75,1.7654,2.9731,3.8288,1.4404,1.9956,0.8974,0.3476,0.4684,2.333,3.0169,1.9005,2.2187,1.5078,0.9402,1.2441,1.2645,0.8797,1.9055,3.1254,1.5917,1.3422,2.7574,1.1986,2.1747,0.6539,1.7549,1.8198,0.3768,1.7712,3.8063,1.0303,5.4103,2.8805,6.1136,3.887,2.2213,2.0989,2.3962,3.2386,0.4133,3.4914
17.83,1.8205,3.0762,3.9652,1.4878,2.0546,0.9298,0.3552,0.485,2.4356,3.1095,1.9615,2.2906,1.5536,0.9589,1.2618,1.3052,0.9044,1.9559,3.2728,1.6547,1.3861,2.8443,1.2264,2.2426,0.6705,1.8101,1.8731,0.3854,1.8291,3.9335,1.0609,5.5979,3.0114,6.3341,4.0081,2.289,2.1879,2.489,3.3134,0.4247,3.6348
17.92,1.8653,3.1634,4.0824,1.528,2.1014,0.9585,0.3621,0.4993,2.5219,3.1832,2.0175,2.354,1.5906,0.9726,1.2739,1.3406,0.9242,1.9947,3.3976,1.7067,1.4234,2.9142,1.2474,2.2976,0.6834,1.8559,1.9159,0.3919,1.8772,4.0373,1.088,5.7647,3.1278,6.5162,4.1043,2.3496,2.2667,2.5733,3.4061,0.4349,3.7489
18,1.9016,3.2368,4.1827,1.562,2.1384,0.984,0.3685,0.5116,2.5942,3.2416,2.0688,2.4098,1.6204,0.9826,1.2821,1.3712,0.94,2.0244,3.5027,1.7494,1.4548,2.9703,1.2632,2.3419,0.6934,1.8939,1.9502,0.3969,1.9171,4.1216,1.1121,5.9125,3.2308,6.6659,4.1804,2.4036,2.3364,2.6494,3.4944,0.444,3.839
18.08,1.9109,3.2788,4.2488,1.5788,2.1422,1.004,0.3738,0.52,2.646,3.2556,2.1134,2.4488,1.6252,0.956,1.2428,1.3893,0.9341,2.0169,3.5809,1.7766,1.4699,2.9871,1.2426,2.354,0.6822,1.9044,1.9495,0.385,1.9335,4.1587,1.128,6.0274,3.3163,6.7505,4.2021,2.4436,2.3933,2.7148,3.5731,0.4491,3.893
18.17,1.6824,3.0768,4.066,1.4483,1.8468,0.9915,0.3709,0.4997,2.5861,2.8861,2.1261,2.3608,1.4054,0.715,0.8871,1.3017,0.7636,1.6718,3.5267,1.7053,1.3431,2.6674,0.9644,2.0852,0.538,1.6677,1.6419,0.2945,1.7493,3.8158,1.0745,5.933,3.3249,6.361,3.7673,2.3786,2.3884,2.7317,3.6129,0.4178,3.7337
18.25,1.3731,2.6502,3.6344,1.2283,1.4811,0.9446,0.3589,0.4504,2.4149,2.3206,2.1036,2.1412,1.1428,0.5462,0.6454,1.1315,0.6202,1.3125,3.3395,1.5388,1.1369,2.1655,0.752,1.6938,0.4283,1.389,1.3331,0.2312,1.4562,3.169,0.9582,5.617,3.2517,5.5204,3.0369,2.2026,2.3179,2.6959,3.6092,0.3705,3.375
18.33,1.1379,2.2487,3.116,1.0492,1.2093,0.8691,0.3388,0.389,2.1594,1.8929,2.0496,1.8804,0.944,0.4282,0.4867,0.9845,0.5119,1.0526,3.0491,1.3048,0.971,1.7799,0.5997,1.398,0.3476,1.1714,1.0999,0.1854,1.2251,2.62,0.8496,5.1194,3.1093,4.5832,2.47,1.9624,2.1924,2.6137,3.5661,0.3303,2.8792
18.42,0.9554,1.9275,2.6942,0.9047,1.0025,0.7734,0.3125,0.3381,1.8471,1.5679,1.9682,1.662,0.7905,0.3431,0.3777,0.863,0.4283,0.8595,2.6827,1.0891,0.8371,1.484,0.4873,1.1697,0.2867,0.9987,0.92,0.1514,1.0423,2.1954,0.7574,4.5365,2.9097,3.8545,2.0409,1.7525,2.0222,2.4919,3.4876,0.296,2.3396
18.5,0.8114,1.6671,2.3482,0.7866,0.842,0.6863,0.2874,0.2961,1.5695,1.316,1.8631,1.4775,0.6698,0.2799,0.3,0.7614,0.3627,0.7125,2.2866,0.9202,0.7276,1.2526,0.4023,0.9904,0.2397,0.8596,0.7787,0.1255,0.8955,1.8613,0.6787,4.0352,2.6644,3.2782,1.7092,1.5726,1.817,2.3367,3.3775,0.2665,1.9226
18.58,0.6961,1.4533,2.0614,0.689,0.7153,0.6123,0.265,0.261,1.3469,1.1173,1.7381,1.3205,0.5733,0.2318,0.243,0.6759,0.3103,0.5984,1.9604,0.7859,0.6372,1.0687,0.3367,0.8473,0.2028,0.7462,0.666,0.1054,0.7761,1.5942,0.6109,3.6081,2.384,2.8156,1.4484,1.4176,1.6075,2.1541,3.2399,0.241,1.6026
18.67,0.6025,1.2761,1.8213,0.6075,0.6138,0.549,0.245,0.2315,1.1662,0.9581,1.5966,1.1858,0.4953,0.1946,0.2,0.6032,0.2679,0.5084,1.6958,0.6774,0.5618,0.9205,0.2852,0.7316,0.1734,0.6527,0.5749,0.0896,0.6778,1.3778,0.5523,3.2418,2.1162,2.4396,1.2401,1.2832,1.4302,1.9523,3.0783,0.2187,1.3525
18.75,0.5256,1.1276,1.6186,0.5389,0.5313,0.4945,0.227,0.2065,1.0176,0.829,1.4606,1.0697,0.4313,0.1652,0.167,0.541,0.2332,0.4362,1.4786,0.5888,0.4983,0.7996,0.244,0.6369,0.1497,0.5748,0.5004,0.0768,0.5962,1.2005,0.5012,2.9255,1.8887,2.1302,1.0714,1.1659,1.2791,1.7678,2.8964,0.1992,1.1538
18.83,0.4617,1.0023,1.4461,0.4807,0.4636,0.4473,0.2109,0.1851,0.8943,0.723,1.3403,0.9688,0.3784,0.1417,0.1411,0.4874,0.2045,0.3776,1.2985,0.5156,0.4444,0.6998,0.2107,0.5584,0.1302,0.5094,0.4387,0.0665,0.5276,1.0535,0.4566,2.6507,1.694,1.8731,0.9332,1.0632,1.1494,1.6068,2.6975,0.1821,0.9937
18.92,0.4082,0.8957,1.2983,0.4309,0.4073,0.4062,0.1963,0.1666,0.7909,0.635,1.2334,0.8808,0.3341,0.1226,0.1205,0.4409,0.1805,0.3295,1.1476,0.4546,0.3983,0.6166,0.1835,0.4929,0.1142,0.4539,0.3871,0.058,0.4696,0.9305,0.4173,2.4108,1.5262,1.6574,0.8187,0.9726,1.0374,1.4656,2.4902,0.1669,0.8631
19,0.363,0.8042,1.1708,0.3881,0.3602,0.3702,0.1831,0.1507,0.7035,0.5613,1.1381,0.8036,0.2967,0.1069,0.1039,0.4005,0.1602,0.2895,1.0202,0.4032,0.3587,0.5466,0.1609,0.4376,0.1007,0.4065,0.3437,0.051,0.4202,0.8267,0.3825,2.2002,1.3809,1.475,0.7229,0.8925,0.9402,1.3412,2.3016,0.1535,0.7552
19.08,0.3245,0.7254,1.0602,0.3509,0.3204,0.3384,0.171,0.1368,0.629,0.4991,1.0528,0.7355,0.265,0.0939,0.0903,0.365,0.1431,0.256,0.9117,0.3596,0.3243,0.4872,0.142,0.3907,0.0894,0.3657,0.3067,0.0451,0.3777,0.7384,0.3517,2.0145,1.2542,1.3194,0.6421,0.8214,0.8552,1.2311,2.1324,0.1415,0.6654
19.17,0.2915,0.6569,0.9637,0.3186,0.2864,0.3104,0.1601,0.1246,0.5652,0.4461,0.9762,0.6753,0.2378,0.083,0.0791,0.3338,0.1283,0.2277,0.8187,0.3223,0.2944,0.4365,0.1261,0.3505,0.0798,0.3305,0.2751,0.0401,0.341,0.6628,0.3243,1.85,1.1432,1.1859,0.5734,0.7579,0.7806,1.1332,1.9801,0.1308,0.5898
19.25,0.263,0.5972,0.879,0.2903,0.2573,0.2855,0.1501,0.1139,0.51,0.4007,0.9071,0.6217,0.2143,0.0738,0.0698,0.3062,0.1156,0.2036,0.7385,0.2902,0.2683,0.3929,0.1126,0.3158,0.0716,0.2998,0.2479,0.0359,0.3091,0.5976,0.2997,1.7037,1.0455,1.0706,0.5146,0.7011,0.7148,1.0459,1.8426,0.1212,0.5257
19.33,0.2383,0.5448,0.8044,0.2654,0.2322,0.2633,0.141,0.1045,0.4621,0.3614,0.8447,0.5739,0.194,0.066,0.0619,0.2817,0.1047,0.1829,0.6689,0.2624,0.2452,0.3551,0.101,0.2858,0.0645,0.273,0.2243,0.0322,0.2813,0.541,0.2777,1.5731,0.9591,0.9704,0.4639,0.6501,0.6565,0.9678,1.7181,0.1126,0.471
19.42,0.2167,0.4986,0.7384,0.2434,0.2104,0.2435,0.1326,0.0961,0.4203,0.3274,0.7882,0.5311,0.1763,0.0593,0.0552,0.2599,0.0951,0.165,0.6081,0.2382,0.2249,0.3223,0.091,0.2596,0.0583,0.2494,0.2038,0.0291,0.2568,0.4917,0.2579,1.4561,0.8823,0.8828,0.4199,0.6041,0.6047,0.8975,1.6051,0.1048,0.4239
19.5,0.1977,0.4577,0.6797,0.2238,0.1913,0.2257,0.1249,0.0886,0.3836,0.2977,0.7368,0.4926,0.1607,0.0535,0.0495,0.2403,0.0867,0.1495,0.5548,0.217,0.2068,0.2935,0.0824,0.2367,0.053,0.2286,0.1857,0.0263,0.2352,0.4484,0.24,1.351,0.8139,0.8059,0.3815,0.5626,0.5584,0.8342,1.5022,0.0977,0.3831
19.58,0.181,0.4213,0.6273,0.2064,0.1746,0.2097,0.1179,0.0819,0.3512,0.2716,0.69,0.4579,0.147,0.0484,0.0446,0.2228,0.0793,0.136,0.5078,0.1984,0.1907,0.2682,0.0749,0.2165,0.0483,0.2101,0.1699,0.024,0.2161,0.4103,0.2238,1.2561,0.7527,0.7381,0.3479,0.5249,0.5169,0.777,1.4084,0.0913,0.3476
19.67,0.1662,0.3889,0.5805,0.1908,0.1598,0.1952,0.1113,0.0759,0.3225,0.2486,0.6472,0.4266,0.1349,0.044,0.0403,0.207,0.0727,0.1241,0.4662,0.1819,0.1763,0.2459,0.0682,0.1986,0.0442,0.1937,0.1558,0.0219,0.1991,0.3766,0.2091,1.1704,0.6978,0.678,0.3183,0.4907,0.4796,0.7251,1.3225,0.0855,0.3166
19.75,0.153,0.3599,0.5383,0.1769,0.1468,0.182,0.1053,0.0705,0.297,0.2283,0.6081,0.3981,0.1242,0.0402,0.0366,0.1927,0.0669,0.1136,0.4292,0.1673,0.1634,0.2261,0.0624,0.1827,0.0405,0.179,0.1434,0.02,0.1839,0.3466,0.1957,1.0926,0.6483,0.6245,0.2921,0.4595,0.446,0.678,1.2438,0.0801,0.2893
19.83,0.1413,0.3338,0.5004,0.1643,0.1352,0.1701,0.0997,0.0656,0.2742,0.2102,0.5722,0.3723,0.1146,0.0368,0.0333,0.1797,0.0617,0.1043,0.3962,0.1542,0.1517,0.2084,0.0573,0.1686,0.0373,0.1658,0.1323,0.0184,0.1702,0.3199,0.1835,1.0218,0.6036,0.5768,0.2688,0.4311,0.4156,0.635,1.1715,0.0752,0.2652
19.92,0.1308,0.3103,0.4661,0.1529,0.1248,0.1593,0.0945,0.0612,0.2538,0.194,0.5392,0.3487,0.106,0.0338,0.0305,0.168,0.0571,0.0961,0.3666,0.1426,0.1412,0.1926,0.0527,0.1559,0.0344,0.1539,0.1223,0.0169,0.158,0.2959,0.1723,0.9573,0.563,0.534,0.248,0.405,0.388,0.5957,1.1049,0.0708,0.2438
20,0.1213,0.289,0.4349,0.1426,0.1155,0.1494,0.0897,0.0572,0.2355,0.1796,0.5088,0.3272,0.0983,0.0311,0.0279,0.1573,0.0529,0.0887,0.34,0.1321,0.1317,0.1785,0.0486,0.1446,0.0318,0.1432,0.1134,0.0156,0.1469,0.2744,0.1621,0.8984,0.5262,0.4955,0.2295,0.3811,0.3629,0.5598,1.0435,0.0667,0.2248
20.08,0.1128,0.2697,0.4067,0.1333,0.1072,0.1403,0.0852,0.0535,0.219,0.1666,0.4807,0.3075,0.0913,0.0287,0.0257,0.1475,0.0492,0.0821,0.3161,0.1227,0.1231,0.1657,0.045,0.1343,0.0295,0.1335,0.1054,0.0145,0.1369,0.255,0.1527,0.8444,0.4927,0.4608,0.2128,0.3591,0.34,0.5268,0.9868,0.0629,0.2077
20.17,0.1051,0.2522,0.3809,0.1248,0.0996,0.132,0.0811,0.0502,0.204,0.1548,0.4548,0.2894,0.085,0.0266,0.0237,0.1386,0.0458,0.0762,0.2945,0.1142,0.1152,0.1542,0.0417,0.1251,0.0274,0.1247,0.0981,0.0134,0.1279,0.2375,0.144,0.7949,0.4621,0.4294,0.1977,0.3389,0.3191,0.4965,0.9343,0.0594,0.1925
20.25,0.0981,0.2362,0.3574,0.117,0.0928,0.1243,0.0772,0.0471,0.1905,0.1442,0.4308,0.2728,0.0793,0.0246,0.0219,0.1304,0.0427,0.0708,0.2748,0.1065,0.108,0.1438,0.0387,0.1167,0.0255,0.1167,0.0915,0.0125,0.1196,0.2216,0.136,0.7493,0.4341,0.401,0.1841,0.3202,0.2999,0.4686,0.8857,0.0562,0.1787
20.33,0.0917,0.2217,0.3358,0.1099,0.0867,0.1173,0.0735,0.0443,0.1781,0.1346,0.4085,0.2575,0.0742,0.0229,0.0203,0.1228,0.0399,0.066,0.257,0.0995,0.1015,0.1343,0.0361,0.1091,0.0238,0.1094,0.0855,0.0116,0.1121,0.2072,0.1286,0.7073,0.4084,0.3751,0.1718,0.3029,0.2824,0.4428,0.8405,0.0532,0.1663
20.42,0.0859,0.2083,0.316,0.1034,0.081,0.1108,0.0701,0.0418,0.1669,0.1259,0.3878,0.2433,0.0695,0.0213,0.0189,0.1159,0.0374,0.0616,0.2407,0.0932,0.0954,0.1257,0.0337,0.1021,0.0222,0.1027,0.0801,0.0108,0.1052,0.1941,0.1218,0.6686,0.3848,0.3514,0.1606,0.2869,0.2662,0.419,0.7985,0.0504,0.1551
20.5,0.0806,0.196,0.2978,0.0974,0.0759,0.1048,0.067,0.0394,0.1566,0.1179,0.3686,0.2303,0.0652,0.0199,0.0175,0.1095,0.0351,0.0576,0.2259,0.0874,0.0899,0.1179,0.0315,0.0958,0.0208,0.0966,0.0751,0.0101,0.0989,0.1821,0.1154,0.6327,0.363,0.3299,0.1504,0.2721,0.2513,0.3969,0.7593,0.0479,0.1449
20.58,0.0758,0.1848,0.2811,0.0918,0.0712,0.0993,0.064,0.0372,0.1472,0.1107,0.3506,0.2181,0.0612,0.0186,0.0164,0.1036,0.0329,0.054,0.2123,0.0821,0.0848,0.1107,0.0295,0.09,0.0195,0.091,0.0706,0.0095,0.0931,0.1711,0.1096,0.5995,0.343,0.3101,0.1411,0.2583,0.2375,0.3764,0.7228,0.0455,0.1356
20.67,0.0713,0.1744,0.2656,0.0868,0.067,0.0941,0.0612,0.0352,0.1386,0.104,0.3339,0.2069,0.0576,0.0175,0.0153,0.0981,0.031,0.0506,0.1998,0.0772,0.0801,0.1041,0.0276,0.0847,0.0183,0.0858,0.0664,0.0089,0.0878,0.161,0.1041,0.5687,0.3244,0.2919,0.1326,0.2455,0.2248,0.3574,0.6887,0.0432,0.1271
20.75,0.0672,0.1648,0.2513,0.0821,0.063,0.0893,0.0585,0.0333,0.1306,0.0979,0.3182,0.1964,0.0543,0.0164,0.0143,0.093,0.0292,0.0476,0.1883,0.0727,0.0758,0.0981,0.026,0.0798,0.0172,0.081,0.0626,0.0084,0.0829,0.1517,0.099,0.54,0.3073,0.2752,0.1247,0.2335,0.213,0.3397,0.6568,0.0412,0.1194
20.83,0.0635,0.1559,0.2381,0.0777,0.0594,0.0849,0.0561,0.0316,0.1233,0.0923,0.3036,0.1867,0.0512,0.0154,0.0134,0.0883,0.0276,0.0448,0.1777,0.0686,0.0717,0.0925,0.0244,0.0753,0.0162,0.0766,0.059,0.0079,0.0783,0.1432,0.0942,0.5133,0.2913,0.2598,0.1175,0.2224,0.2021,0.3232,0.627,0.0392,0.1122
20.92,0.06,0.1477,0.2258,0.0737,0.0561,0.0807,0.0537,0.03,0.1165,0.0871,0.2899,0.1777,0.0484,0.0145,0.0126,0.0839,0.026,0.0422,0.1679,0.0648,0.068,0.0873,0.023,0.0711,0.0153,0.0725,0.0558,0.0074,0.0742,0.1353,0.0898,0.4885,0.2765,0.2456,0.1109,0.212,0.1919,0.3078,0.599,0.0374,0.1057
21,0.0568,0.1401,0.2144,0.0699,0.053,0.0769,0.0515,0.0285,0.1103,0.0823,0.277,0.1692,0.0458,0.0137,0.0119,0.0798,0.0246,0.0399,0.1589,0.0613,0.0645,0.0826,0.0217,0.0673,0.0145,0.0688,0.0527,0.007,0.0703,0.128,0.0856,0.4652,0.2628,0.2325,0.1048,0.2022,0.1824,0.2934,0.5727,0.0357,0.0997
21.08,0.0538,0.133,0.2038,0.0664,0.0502,0.0732,0.0495,0.0271,0.1045,0.0779,0.2649,0.1613,0.0434,0.0129,0.0112,0.076,0.0233,0.0377,0.1506,0.058,0.0613,0.0782,0.0205,0.0637,0.0137,0.0652,0.05,0.0066,0.0667,0.1212,0.0817,0.4435,0.25,0.2203,0.0992,0.1931,0.1736,0.2799,0.548,0.0341,0.0942
21.17,0.051,0.1264,0.1939,0.0632,0.0475,0.0699,0.0475,0.0258,0.0991,0.0738,0.2536,0.1539,0.0411,0.0122,0.0105,0.0724,0.0221,0.0357,0.1428,0.055,0.0583,0.0741,0.0194,0.0604,0.013,0.062,0.0474,0.0063,0.0633,0.115,0.0781,0.4232,0.238,0.209,0.0939,0.1845,0.1653,0.2673,0.5248,0.0326,0.0891
21.25,0.0484,0.1203,0.1846,0.0602,0.0451,0.0667,0.0456,0.0246,0.0941,0.07,0.2429,0.147,0.039,0.0115,0.01,0.0691,0.021,0.0338,0.1356,0.0522,0.0555,0.0704,0.0184,0.0574,0.0123,0.0589,0.045,0.006,0.0602,0.1092,0.0747,0.4042,0.2268,0.1985,0.0891,0.1765,0.1576,0.2554,0.5029,0.0312,0.0843
21.33,0.046,0.1146,0.176,0.0573,0.0428,0.0637,0.0439,0.0234,0.0895,0.0665,0.2328,0.1405,0.0371,0.0109,0.0094,0.0659,0.02,0.032,0.1289,0.0496,0.0529,0.0668,0.0174,0.0545,0.0117,0.0561,0.0427,0.0056,0.0573,0.1037,0.0715,0.3864,0.2164,0.1887,0.0846,0.1689,0.1504,0.2443,0.4823,0.0299,0.0799
21.42,0.0438,0.1092,0.1679,0.0547,0.0407,0.0609,0.0422,0.0224,0.0851,0.0632,0.2233,0.1344,0.0353,0.0104,0.0089,0.063,0.019,0.0304,0.1226,0.0472,0.0505,0.0636,0.0166,0.0518,0.0111,0.0534,0.0406,0.0054,0.0546,0.0987,0.0684,0.3696,0.2066,0.1795,0.0804,0.1618,0.1437,0.2339,0.4629,0.0286,0.0758
21.5,0.0417,0.1042,0.1603,0.0522,0.0387,0.0583,0.0407,0.0214,0.0811,0.0601,0.2144,0.1286,0.0336,0.0098,0.0085,0.0602,0.0181,0.0289,0.1168,0.0449,0.0482,0.0605,0.0157,0.0494,0.0106,0.051,0.0387,0.0051,0.052,0.094,0.0656,0.3538,0.1974,0.171,0.0764,0.1551,0.1373,0.224,0.4445,0.0275,0.0721
21.58,0.0398,0.0995,0.1532,0.0499,0.0369,0.0559,0.0392,0.0204,0.0773,0.0572,0.2059,0.1232,0.032,0.0093,0.008,0.0577,0.0172,0.0275,0.1113,0.0428,0.046,0.0577,0.015,0.047,0.01,0.0486,0.0369,0.0048,0.0497,0.0896,0.0629,0.339,0.1888,0.1631,0.0728,0.1488,0.1314,0.2148,0.4272,0.0264,0.0685
21.67,0.038,0.0951,0.1466,0.0477,0.0352,0.0535,0.0377,0.0196,0.0738,0.0546,0.1979,0.1181,0.0306,0.0089,0.0076,0.0552,0.0164,0.0262,0.1062,0.0408,0.044,0.055,0.0142,0.0449,0.0096,0.0465,0.0352,0.0046,0.0474,0.0855,0.0604,0.325,0.1807,0.1556,0.0694,0.1428,0.1258,0.206,0.4107,0.0253,0.0652
21.75,0.0363,0.091,0.1403,0.0456,0.0336,0.0514,0.0364,0.0187,0.0705,0.0521,0.1903,0.1133,0.0292,0.0085,0.0072,0.0529,0.0157,0.025,0.1014,0.039,0.0421,0.0525,0.0136,0.0429,0.0091,0.0444,0.0336,0.0044,0.0453,0.0816,0.058,0.3118,0.173,0.1486,0.0662,0.1372,0.1205,0.1978,0.3952,0.0243,0.0621
21.83,0.0346,0.0871,0.1344,0.0437,0.032,0.0493,0.0351,0.018,0.0673,0.0497,0.1832,0.1088,0.0279,0.0081,0.0069,0.0508,0.015,0.0238,0.0969,0.0372,0.0403,0.0501,0.013,0.0409,0.0087,0.0425,0.0321,0.0042,0.0434,0.078,0.0557,0.2994,0.1659,0.1421,0.0632,0.1318,0.1155,0.19,0.3804,0.0234,0.0593
21.92,0.0331,0.0834,0.1288,0.0419,0.0306,0.0473,0.0339,0.0172,0.0644,0.0475,0.1764,0.1045,0.0267,0.0077,0.0066,0.0487,0.0143,0.0228,0.0927,0.0356,0.0387,0.0479,0.0124,0.0392,0.0083,0.0407,0.0307,0.004,0.0415,0.0746,0.0536,0.2876,0.1591,0.1359,0.0604,0.1268,0.1108,0.1826,0.3664,0.0225,0.0566
22,0.0317,0.08,0.1236,0.0402,0.0293,0.0455,0.0327,0.0165,0.0617,0.0455,0.1699,0.1005,0.0255,0.0074,0.0063,0.0468,0.0137,0.0218,0.0888,0.0341,0.0371,0.0459,0.0118,0.0375,0.008,0.039,0.0294,0.0038,0.0398,0.0714,0.0515,0.2765,0.1527,0.1301,0.0578,0.122,0.1064,0.1756,0.3532,0.0217,0.0541
22.08,0.0304,0.0767,0.1186,0.0386,0.028,0.0437,0.0316,0.0159,0.0591,0.0435,0.1638,0.0966,0.0244,0.007,0.006,0.045,0.0131,0.0208,0.085,0.0326,0.0356,0.0439,0.0113,0.0359,0.0076,0.0374,0.0281,0.0037,0.0381,0.0684,0.0496,0.2659,0.1467,0.1247,0.0553,0.1175,0.1022,0.169,0.3405,0.0209,0.0517
22.17,0.0291,0.0736,0.114,0.037,0.0269,0.0421,0.0306,0.0153,0.0567,0.0417,0.158,0.093,0.0234,0.0067,0.0057,0.0433,0.0126,0.0199,0.0815,0.0313,0.0342,0.0421,0.0108,0.0344,0.0073,0.0359,0.027,0.0035,0.0366,0.0656,0.0478,0.256,0.141,0.1195,0.053,0.1132,0.0983,0.1628,0.3286,0.0201,0.0495
22.25,0.028,0.0707,0.1096,0.0356,0.0258,0.0405,0.0296,0.0147,0.0544,0.04,0.1524,0.0895,0.0225,0.0064,0.0055,0.0416,0.0121,0.0191,0.0782,0.03,0.0328,0.0404,0.0104,0.033,0.007,0.0345,0.0259,0.0034,0.0351,0.0629,0.0461,0.2465,0.1356,0.1147,0.0508,0.1091,0.0945,0.1568,0.3171,0.0194,0.0474
