Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
17.33,9.7752,13.6975,15.6417,6.9796,11.5886,2.3839,0.7174,1.8364,7.4598,17.0024,3.1782,8.1447,8.5619,6.3106,8.649,5.4984,5.2939,11.7239,8.9822,6.4204,6.563,15.1957,7.7776,12.0525,4.1417,9.4266,10.6381,2.4709,9.1503,19.6794,3.9196,15.1835,6.0483,28.4562,21.6258,7.2228,4.7243,4.3441,4.7238,1.6473,13.5532
17.42,11.7584,17.5561,20.8025,8.7135,13.7021,3.5009,1.0052,2.4619,11.084,20.4108,4.1396,10.8635,10.1916,6.9223,9.2543,7.0103,6.1293,13.5078,13.1387,8.9603,8.1657,18.3862,8.7024,14.5177,4.6882,11.3874,12.4938,2.7467,11.2573,24.4613,5.082,22.0806,8.3616,36.9818,26.1548,9.8095,6.6706,5.7925,5.8222,2.0842,19.7377
17.5,13.0878,20.4717,24.9179,10.0205,15.0375,4.5944,1.3067,2.9713,14.3987,22.5914,5.378,13.1827,11.2634,7.2347,9.5163,8.229,6.6619,14.5486,17.9014,10.8443,9.3697,20.4876,9.2139,16.1536,5.0113,12.7739,13.6935,2.9004,12.7612,27.742,6.08,28.4137,11.2948,43.1204,29.0496,12.1097,9.1463,7.6483,7.2189,2.4587,24.1997
17.58,13.9401,22.5614,28.0176,10.9607,15.846,5.5278,1.5908,3.3635,16.8606,23.9235,6.8944,15.0626,11.9388,7.3899,9.6272,9.1669,6.9892,15.1329,21.6918,12.14,10.2333,21.8082,9.4881,17.191,5.1962,13.7132,14.4387,2.9836,13.7855,29.8792,6.8998,33.786,14.7888,47.2831,30.8126,14.055,11.789,9.8995,8.9204,2.7675,27.0342
17.67,14.4723,24.0097,30.2673,11.617,16.3238,6.2877,1.8495,3.6541,18.587,24.7162,8.676,16.534,12.3538,7.466,9.6738,9.8664,7.1861,15.4543,24.4254,12.9922,10.8347,22.6158,9.6326,17.8314,5.3,14.3327,14.8909,3.028,14.4633,31.2294,7.5528,38.1482,18.1814,50.0059,31.8575,15.6432,13.9981,12.4771,10.9223,3.015,28.7432
17.75,14.7994,24.9921,31.8604,12.0662,16.6023,6.8863,2.0789,3.8643,19.7552,25.1808,10.4396,17.6577,12.6051,7.5031,9.6933,10.3771,7.3031,15.6291,26.3151,13.5376,11.2454,23.1019,9.7081,18.2207,5.3577,14.7347,15.1616,3.0514,14.9037,32.0669,8.0613,41.5835,20.9452,51.7479,32.4673,16.9074,15.7609,14.861,13.2095,3.2095,29.7441
17.83,14.9986,25.6491,32.9703,12.3697,16.7633,7.347,2.2783,4.0136,20.5282,25.4509,11.9924,18.5011,12.7559,7.5211,9.7014,10.7446,7.3721,15.7236,27.5867,13.881,11.5224,23.3917,9.7474,18.4551,5.3896,14.9928,15.3224,3.0638,15.1867,32.5807,8.4511,44.2305,23.1138,52.8474,32.82,17.8952,17.1238,16.8774,15.7575,3.36,30.3208
17.92,15.1192,26.0846,33.7351,12.5731,16.856,7.6957,2.449,4.1185,21.0325,25.607,13.3235,19.1264,12.846,7.5298,9.7048,11.0062,7.4126,15.7746,28.428,14.095,11.7076,23.5635,9.7679,18.5955,5.4072,15.1574,15.4175,3.0702,15.3672,32.8938,8.7463,46.2384,24.7716,53.5357,33.0229,18.6568,18.1546,18.5359,18.4563,3.4752,30.65
18,15.1919,26.3715,34.2581,12.7087,16.9092,7.9565,2.5933,4.1916,21.3586,25.6971,14.4417,19.5858,12.8996,7.534,9.7062,11.1912,7.4364,15.802,28.9786,14.2276,11.8308,23.6651,9.7785,18.6793,5.4169,15.262,15.4735,3.0737,15.4819,33.0838,8.9681,47.7443,26.0158,53.9643,33.1394,19.2382,18.9222,19.872,20.8907,3.5627,30.837
18.08,14.9093,26.235,34.2882,12.6,16.526,8.1092,2.7042,4.2049,21.4278,25.2238,15.3307,19.7553,12.6213,7.0007,9.0084,11.1802,7.15,15.3284,29.1734,14.1818,11.7209,23.2658,9.2636,18.3448,5.1177,14.9841,15.0489,2.8256,15.2821,32.687,9.0421,48.6007,26.8477,53.6031,32.5836,19.5433,19.4133,20.8769,22.9605,3.5799,30.6676
18.17,11.2659,22.5248,30.612,10.3264,11.9887,7.7432,2.6736,3.7866,19.8934,19.4078,15.6161,17.953,9.1876,3.8398,4.5386,9.5702,4.6376,10.2877,27.4563,12.7426,9.529,18.1416,5.4448,14.0551,3.0989,11.1573,10.3731,1.6164,12.19,26.9063,8.0339,46.1287,26.3979,46.4786,25.6743,18.1783,18.8997,20.9974,24.2219,3.0288,27.5953
18.25,7.4349,16.418,24.0657,7.2958,7.6855,6.9224,2.5032,3.0266,17.1227,12.4451,15.3146,14.512,6.0417,2.3241,2.5469,7.0863,3.0779,6.3903,24.2394,10.2929,6.7093,11.8328,3.3895,9.1805,1.9979,7.6641,6.8375,1.0237,8.3204,18.3091,6.2661,40.7415,24.821,34.6225,16.5306,15.3536,17.5057,20.2925,24.6632,2.34,22.5467
18.33,5.2057,11.8135,17.5323,5.3447,5.2685,5.8113,2.2271,2.234,13.7002,8.477,14.5541,11.065,4.2192,1.5296,1.5926,5.3484,2.1641,4.2831,20.1915,7.3949,4.9165,8.1513,2.2754,6.3796,1.3752,5.5289,4.7833,0.6957,5.9498,12.6527,4.8879,33.5204,22.4813,23.8469,11.1766,12.0312,15.5282,18.9756,24.4162,1.852,16.6637
18.42,3.8105,8.8318,13.2223,4.0525,3.7949,4.5689,1.8848,1.6981,10.0601,6.0767,13.4483,8.6635,3.0822,1.0689,1.0724,4.1532,1.5892,3.0334,15.7519,5.2159,3.7288,5.8931,1.6134,4.6428,0.9936,4.1418,3.4989,0.4978,4.4266,9.1695,3.8993,26.1311,19.6524,17.2384,7.9673,9.5758,13.1903,17.2235,23.6117,1.4954,11.1821
18.5,2.8874,6.8058,10.2611,3.1587,2.8394,3.6034,1.5919,1.3262,7.3705,4.5296,12.0926,6.9328,2.3318,0.7812,0.7622,3.3009,1.2072,2.2401,11.5329,3.8396,2.9069,4.4221,1.1925,3.5021,0.7452,3.1969,2.6499,0.3706,3.398,6.8937,3.1695,20.7528,16.5359,12.9343,5.9133,7.7684,10.6587,15.1761,22.3678,1.2279,7.8406
18.58,2.2493,5.3751,8.1511,2.5182,2.1895,2.901,1.3589,1.059,5.589,3.4823,10.5655,5.6498,1.8142,0.5913,0.5644,2.6746,0.9424,1.7093,8.6636,2.9225,2.3178,3.4179,0.9106,2.7182,0.5758,2.5282,2.0634,0.2846,2.6751,5.3363,2.6174,16.8049,13.2842,9.9963,4.5304,6.4048,8.3638,12.944,20.7865,1.0229,5.7455
18.67,1.7924,4.3325,6.6018,2.0457,1.7302,2.3763,1.171,0.8616,4.3565,2.745,8.9323,4.6761,1.4442,0.4602,0.4316,2.2029,0.7523,1.3392,6.7021,2.285,1.8832,2.706,0.7138,2.1595,0.4557,2.0401,1.6437,0.2241,2.1505,4.2301,2.1911,13.8334,10.5392,7.9138,3.561,5.354,6.7037,10.6522,18.9538,0.8628,4.3574
18.75,1.4556,3.5523,5.4354,1.6886,1.3952,1.9754,1.0175,0.712,3.4733,2.209,7.5043,3.9221,1.1717,0.3664,0.3387,1.8398,0.6118,1.0722,5.31,1.8263,1.5546,2.1856,0.5718,1.7492,0.368,1.6743,1.3345,0.1802,1.7593,3.4201,1.8561,11.5484,8.5269,6.3914,2.8589,4.5296,5.4706,8.7912,16.9415,0.7357,3.3969
18.83,1.2011,2.9555,4.5382,1.413,1.1444,1.6632,0.8908,0.5964,2.8217,1.8087,6.3765,3.3278,0.9662,0.2973,0.2716,1.5553,0.5054,0.8742,4.2914,1.4869,1.301,1.7952,0.4664,1.4403,0.3022,1.3941,1.1009,0.1475,1.4609,2.8117,1.5885,9.7587,7.014,5.2495,2.3362,3.8725,4.5331,7.3553,14.8098,0.6334,2.7085
18.92,1.0048,2.4902,3.8354,1.1965,0.9524,1.4159,0.7851,0.5055,2.3292,1.5031,5.4725,2.8524,0.8077,0.2452,0.2217,1.3288,0.4233,0.7238,3.5266,1.2296,1.1018,1.4958,0.3863,1.2026,0.2517,1.1755,0.9208,0.1225,1.2289,2.3446,1.372,8.3345,5.8517,4.3739,1.9381,3.3415,3.8059,6.2275,12.6875,0.5499,2.2006
19,0.8507,2.1213,3.276,1.0237,0.8027,1.2171,0.6962,0.4328,1.9491,1.2652,4.7381,2.4669,0.6834,0.205,0.1838,1.1459,0.3587,0.6073,2.9398,1.0306,0.9427,1.2619,0.3242,1.0164,0.2123,1.0019,0.7793,0.103,1.0453,1.9793,1.1947,7.1851,4.9422,3.6899,1.6289,2.9071,3.2321,5.3276,10.932,0.481,1.8167
19.08,0.7277,1.8246,2.8245,0.8839,0.6839,1.0554,0.6208,0.374,1.6505,1.0768,4.1347,2.1505,0.5843,0.1735,0.1543,0.9964,0.3071,0.5154,2.4811,0.8739,0.8141,1.0762,0.2752,0.8682,0.1811,0.8623,0.6666,0.0877,0.8979,1.689,1.0478,6.2459,4.2189,3.1467,1.3846,2.5478,2.7725,4.5998,9.4986,0.4237,1.5203
19.17,0.6282,1.5828,2.4555,0.7695,0.5884,0.9222,0.5563,0.3258,1.4122,0.9254,3.6336,1.8882,0.5042,0.1484,0.1311,0.8728,0.2653,0.4419,2.1166,0.7486,0.7087,0.9266,0.236,0.7486,0.1559,0.7484,0.5754,0.0753,0.7781,1.4549,0.9251,5.47,3.6355,2.7092,1.1886,2.2477,2.3994,4.0039,8.3151,0.3754,1.2875
19.25,0.5468,1.3837,2.1506,0.6748,0.5106,0.8113,0.5008,0.2858,1.2194,0.8023,3.2135,1.6685,0.4387,0.128,0.1125,0.7697,0.231,0.3823,1.8229,0.6471,0.6215,0.8046,0.2042,0.6508,0.1353,0.6545,0.5007,0.0653,0.6795,1.2639,0.8215,4.8226,3.1591,2.3523,1.0294,1.9949,2.093,3.5107,7.3282,0.3345,1.1016
19.33,0.4794,1.2179,1.8962,0.5956,0.4464,0.7183,0.4528,0.2524,1.0616,0.7009,2.8584,1.483,0.3845,0.1114,0.0973,0.6829,0.2027,0.3333,1.5833,0.5639,0.5486,0.7039,0.1781,0.5701,0.1184,0.5763,0.439,0.057,0.5975,1.1062,0.7335,4.2775,2.7657,2.058,0.8985,1.7801,1.8386,3.0985,6.4978,0.2996,0.9513
19.42,0.4231,1.0787,1.682,0.5288,0.393,0.6396,0.411,0.2242,0.9309,0.6166,2.5559,1.3252,0.3392,0.0977,0.0849,0.6091,0.179,0.2927,1.3855,0.4949,0.4871,0.62,0.1564,0.5026,0.1043,0.5106,0.3874,0.0501,0.5288,0.9747,0.6582,3.815,2.4376,1.8127,0.7897,1.5964,1.6256,2.751,5.7934,0.2696,0.8282
19.5,0.3756,0.9607,1.5002,0.4721,0.3481,0.5724,0.3744,0.2003,0.8217,0.5458,2.2964,1.1899,0.3011,0.0862,0.0746,0.5461,0.159,0.2587,1.2206,0.4372,0.4349,0.5495,0.1383,0.4459,0.0924,0.4549,0.3439,0.0444,0.4706,0.8641,0.5932,3.4196,2.1615,1.6065,0.6986,1.4382,1.4455,2.4557,5.1914,0.2437,0.7262
19.58,0.3353,0.8601,1.3448,0.4235,0.3101,0.5147,0.3422,0.1797,0.7296,0.4859,2.0724,1.0732,0.2687,0.0765,0.066,0.4918,0.142,0.23,1.082,0.3884,0.3902,0.4897,0.1229,0.3977,0.0823,0.4074,0.3069,0.0395,0.421,0.7704,0.5369,3.0792,1.9273,1.4316,0.6215,1.301,1.2922,2.203,4.6734,0.2211,0.6411
19.67,0.3008,0.7736,1.211,0.3817,0.2776,0.4648,0.3137,0.162,0.6513,0.4348,1.8777,0.9719,0.241,0.0683,0.0587,0.4448,0.1274,0.2055,0.9644,0.347,0.3516,0.4386,0.1099,0.3565,0.0737,0.3665,0.2753,0.0353,0.3784,0.6902,0.4878,2.7845,1.7271,1.2823,0.5558,1.1815,1.1607,1.9852,4.2251,0.2013,0.5692
19.75,0.271,0.6988,1.0951,0.3454,0.2497,0.4215,0.2885,0.1467,0.5843,0.3909,1.7078,0.8835,0.2171,0.0612,0.0525,0.4038,0.1148,0.1846,0.864,0.3115,0.3182,0.3947,0.0987,0.321,0.0664,0.3312,0.2481,0.0318,0.3416,0.6213,0.4447,2.5277,1.5549,1.154,0.4994,1.0769,1.0472,1.7964,3.8347,0.1839,0.5082
19.83,0.2452,0.6338,0.9942,0.3138,0.2256,0.3836,0.266,0.1333,0.5266,0.353,1.5586,0.8059,0.1964,0.0552,0.0471,0.368,0.1039,0.1665,0.7776,0.2809,0.2891,0.3567,0.089,0.2903,0.06,0.3004,0.2244,0.0287,0.3097,0.5616,0.4068,2.303,1.4058,1.0429,0.4508,0.9847,0.9487,1.6318,3.493,0.1686,0.4559
19.92,0.2228,0.5769,0.9058,0.286,0.2046,0.3503,0.2459,0.1215,0.4765,0.3201,1.427,0.7376,0.1784,0.0499,0.0425,0.3364,0.0945,0.1508,0.7029,0.2543,0.2635,0.3237,0.0806,0.2636,0.0544,0.2735,0.2039,0.026,0.2817,0.5097,0.3733,2.1052,1.2759,0.9462,0.4085,0.9033,0.8626,1.4876,3.1924,0.1549,0.4109
20,0.2031,0.5269,0.8281,0.2616,0.1863,0.3209,0.2278,0.1112,0.4329,0.2913,1.3105,0.6771,0.1626,0.0453,0.0385,0.3085,0.0861,0.1371,0.6378,0.2311,0.2411,0.2947,0.0733,0.2402,0.0495,0.2499,0.1858,0.0237,0.2572,0.4642,0.3435,1.9304,1.1623,0.8616,0.3716,0.8309,0.7871,1.3606,2.9269,0.1428,0.3718
20.08,0.1857,0.4828,0.7594,0.2401,0.1702,0.2948,0.2116,0.102,0.3947,0.2659,1.2069,0.6233,0.1487,0.0413,0.035,0.2838,0.0788,0.1251,0.5809,0.2108,0.2212,0.2693,0.0669,0.2195,0.0453,0.229,0.1699,0.0216,0.2356,0.4242,0.3169,1.7753,1.0623,0.7873,0.3391,0.7664,0.7206,1.2483,2.6912,0.132,0.3378
20.17,0.1704,0.4437,0.6984,0.2209,0.1559,0.2716,0.1969,0.0939,0.361,0.2436,1.1144,0.5754,0.1364,0.0378,0.032,0.2617,0.0723,0.1145,0.5308,0.1929,0.2035,0.2468,0.0612,0.2013,0.0415,0.2105,0.1559,0.0198,0.2164,0.3889,0.2932,1.6371,0.974,0.7216,0.3105,0.7088,0.6616,1.1486,2.4813,0.1223,0.308
20.25,0.1568,0.4089,0.644,0.2038,0.1433,0.2509,0.1836,0.0867,0.3312,0.2238,1.0315,0.5324,0.1254,0.0347,0.0293,0.242,0.0665,0.1051,0.4866,0.177,0.1878,0.2269,0.0562,0.1852,0.0381,0.194,0.1434,0.0182,0.1993,0.3576,0.2718,1.5135,0.8956,0.6633,0.2852,0.657,0.6092,1.0596,2.2936,0.1135,0.2817
20.33,0.1446,0.3778,0.5954,0.1885,0.1321,0.2324,0.1716,0.0802,0.3047,0.2062,0.957,0.4938,0.1157,0.0319,0.0269,0.2242,0.0614,0.0967,0.4473,0.1629,0.1737,0.2092,0.0518,0.1708,0.0352,0.1793,0.1323,0.0167,0.1841,0.3297,0.2526,1.4026,0.8258,0.6115,0.2627,0.6103,0.5625,0.98,2.1253,0.1056,0.2584
20.42,0.1338,0.3499,0.5518,0.1747,0.122,0.2157,0.1606,0.0743,0.2812,0.1905,0.8898,0.459,0.107,0.0294,0.0247,0.2083,0.0568,0.0893,0.4124,0.1504,0.161,0.1933,0.0478,0.1579,0.0325,0.166,0.1224,0.0155,0.1705,0.3047,0.2352,1.3027,0.7633,0.5651,0.2426,0.5682,0.5206,0.9086,1.9737,0.0985,0.2378
20.5,0.124,0.3248,0.5125,0.1624,0.113,0.2006,0.1506,0.0691,0.26,0.1764,0.8291,0.4275,0.0992,0.0272,0.0228,0.1939,0.0527,0.0826,0.3812,0.1391,0.1496,0.1791,0.0442,0.1463,0.0301,0.1542,0.1134,0.0143,0.1582,0.2823,0.2194,1.2125,0.7073,0.5235,0.2245,0.53,0.4829,0.8442,1.8368,0.092,0.2194
20.58,0.1152,0.3021,0.477,0.1512,0.1049,0.187,0.1414,0.0643,0.2411,0.1637,0.774,0.399,0.0921,0.0252,0.0211,0.1808,0.0489,0.0767,0.3531,0.129,0.1393,0.1663,0.041,0.1359,0.0279,0.1434,0.1054,0.0133,0.1471,0.2622,0.2051,1.1308,0.6569,0.4861,0.2083,0.4953,0.449,0.786,1.7129,0.0861,0.2029
20.67,0.1073,0.2816,0.4449,0.141,0.0976,0.1746,0.133,0.06,0.224,0.1523,0.7239,0.3731,0.0858,0.0234,0.0196,0.169,0.0456,0.0713,0.3279,0.1199,0.13,0.1547,0.0381,0.1265,0.026,0.1337,0.0981,0.0124,0.1371,0.244,0.1921,1.0567,0.6113,0.4523,0.1937,0.4638,0.4183,0.7333,1.6003,0.0807,0.1881
20.75,0.1001,0.263,0.4157,0.1318,0.091,0.1634,0.1253,0.0561,0.2086,0.1419,0.6782,0.3495,0.08,0.0218,0.0182,0.1582,0.0425,0.0664,0.3051,0.1117,0.1215,0.1443,0.0355,0.118,0.0242,0.1249,0.0915,0.0115,0.128,0.2275,0.1802,0.9891,0.5701,0.4217,0.1805,0.4349,0.3904,0.6854,1.4979,0.0758,0.1748
20.83,0.0935,0.2461,0.3892,0.1234,0.085,0.1531,0.1182,0.0526,0.1946,0.1325,0.6364,0.3279,0.0748,0.0203,0.017,0.1483,0.0398,0.062,0.2845,0.1042,0.1138,0.1348,0.0332,0.1102,0.0226,0.1169,0.0856,0.0108,0.1197,0.2125,0.1693,0.9275,0.5327,0.3939,0.1685,0.4085,0.3651,0.6418,1.4044,0.0713,0.1628
20.92,0.0876,0.2307,0.3649,0.1158,0.0795,0.1437,0.1116,0.0493,0.1819,0.124,0.5982,0.3081,0.07,0.019,0.0159,0.1393,0.0372,0.0579,0.2658,0.0974,0.1067,0.1261,0.031,0.1032,0.0212,0.1096,0.0801,0.0101,0.1122,0.1989,0.1593,0.8711,0.4986,0.3686,0.1576,0.3844,0.342,0.602,1.3188,0.0671,0.1519
21,0.0822,0.2166,0.3427,0.1088,0.0745,0.1351,0.1055,0.0463,0.1703,0.1162,0.5631,0.29,0.0657,0.0178,0.0148,0.1311,0.0349,0.0543,0.2488,0.0913,0.1002,0.1182,0.029,0.0968,0.0199,0.1029,0.0751,0.0094,0.1053,0.1865,0.1501,0.8193,0.4674,0.3456,0.1477,0.3621,0.321,0.5655,1.2404,0.0633,0.142
21.08,0.0772,0.2036,0.3224,0.1023,0.07,0.1272,0.0999,0.0436,0.1598,0.109,0.5308,0.2733,0.0617,0.0167,0.0139,0.1235,0.0328,0.0509,0.2332,0.0856,0.0943,0.111,0.0273,0.0909,0.0186,0.0967,0.0706,0.0088,0.099,0.1751,0.1416,0.7718,0.439,0.3245,0.1386,0.3416,0.3017,0.5321,1.1684,0.0598,0.1329
21.17,0.0726,0.1917,0.3037,0.0964,0.0658,0.12,0.0947,0.0411,0.1501,0.1025,0.5011,0.258,0.058,0.0157,0.013,0.1165,0.0309,0.0478,0.219,0.0804,0.0889,0.1044,0.0256,0.0855,0.0175,0.0911,0.0664,0.0083,0.0932,0.1647,0.1338,0.7281,0.4129,0.3051,0.1303,0.3227,0.2839,0.5013,1.1021,0.0565,0.1247
21.25,0.0684,0.1808,0.2865,0.091,0.062,0.1133,0.0899,0.0388,0.1412,0.0965,0.4736,0.2438,0.0547,0.0148,0.0123,0.11,0.0291,0.045,0.206,0.0757,0.0839,0.0983,0.0241,0.0805,0.0165,0.0859,0.0626,0.0078,0.0879,0.1551,0.1266,0.6877,0.3889,0.2874,0.1226,0.3053,0.2676,0.473,1.0409,0.0535,0.1171
21.33,0.0646,0.1707,0.2706,0.086,0.0584,0.1071,0.0854,0.0366,0.1331,0.091,0.4482,0.2307,0.0516,0.0139,0.0115,0.1041,0.0275,0.0424,0.194,0.0713,0.0792,0.0927,0.0227,0.076,0.0156,0.0811,0.059,0.0074,0.083,0.1463,0.1199,0.6504,0.3669,0.271,0.1156,0.2891,0.2526,0.4469,0.9844,0.0507,0.1102
21.42,0.061,0.1614,0.2559,0.0813,0.0552,0.1014,0.0812,0.0347,0.1256,0.0859,0.4247,0.2185,0.0487,0.0131,0.0109,0.0985,0.0259,0.0401,0.183,0.0673,0.0749,0.0876,0.0214,0.0718,0.0147,0.0767,0.0558,0.007,0.0784,0.1382,0.1137,0.6159,0.3465,0.256,0.1091,0.2741,0.2388,0.4228,0.9321,0.0481,0.1038
21.5,0.0577,0.1528,0.2424,0.077,0.0522,0.0961,0.0773,0.0328,0.1186,0.0812,0.4028,0.2072,0.0461,0.0124,0.0103,0.0934,0.0245,0.0379,0.1728,0.0636,0.071,0.0828,0.0203,0.0679,0.0139,0.0726,0.0528,0.0066,0.0742,0.1307,0.1079,0.5839,0.3277,0.2421,0.1032,0.2602,0.2259,0.4004,0.8836,0.0457,0.098
21.58,0.0546,0.1448,0.2298,0.073,0.0494,0.0911,0.0737,0.0311,0.1122,0.0769,0.3825,0.1968,0.0437,0.0117,0.0097,0.0887,0.0232,0.0358,0.1634,0.0602,0.0673,0.0784,0.0192,0.0643,0.0132,0.0688,0.05,0.0062,0.0703,0.1237,0.1026,0.5542,0.3103,0.2292,0.0976,0.2472,0.2141,0.3797,0.8386,0.0435,0.0926
21.67,0.0518,0.1374,0.2181,0.0693,0.0468,0.0866,0.0703,0.0296,0.1063,0.0729,0.3636,0.187,0.0414,0.0111,0.0092,0.0843,0.022,0.0339,0.1547,0.057,0.0639,0.0743,0.0182,0.0609,0.0125,0.0653,0.0474,0.0059,0.0667,0.1173,0.0976,0.5265,0.2941,0.2172,0.0925,0.2352,0.203,0.3604,0.7967,0.0414,0.0876
21.75,0.0492,0.1305,0.2072,0.0659,0.0444,0.0823,0.0671,0.0281,0.1008,0.0691,0.346,0.1779,0.0393,0.0105,0.0087,0.0801,0.0209,0.0322,0.1466,0.0541,0.0607,0.0705,0.0172,0.0578,0.0118,0.062,0.045,0.0056,0.0634,0.1113,0.0929,0.5008,0.2792,0.2061,0.0878,0.2239,0.1928,0.3425,0.7576,0.0394,0.0829
21.83,0.0467,0.1241,0.1971,0.0627,0.0422,0.0783,0.0641,0.0267,0.0957,0.0657,0.3296,0.1695,0.0373,0.01,0.0083,0.0763,0.0199,0.0306,0.1392,0.0513,0.0578,0.067,0.0164,0.0549,0.0113,0.059,0.0427,0.0053,0.0602,0.1058,0.0886,0.4767,0.2652,0.1958,0.0833,0.2134,0.1833,0.3258,0.7213,0.0376,0.0787
21.92,0.0445,0.1181,0.1876,0.0597,0.0401,0.0746,0.0613,0.0254,0.0909,0.0624,0.3142,0.1615,0.0355,0.0095,0.0078,0.0727,0.0189,0.0291,0.1322,0.0488,0.055,0.0637,0.0156,0.0523,0.0107,0.0562,0.0407,0.0051,0.0573,0.1006,0.0845,0.4543,0.2522,0.1862,0.0792,0.2036,0.1744,0.3102,0.6873,0.0359,0.0747
22,0.0423,0.1125,0.1788,0.0569,0.0382,0.0711,0.0587,0.0243,0.0865,0.0594,0.2998,0.1541,0.0338,0.009,0.0074,0.0693,0.018,0.0276,0.1257,0.0464,0.0524,0.0606,0.0148,0.0498,0.0102,0.0535,0.0387,0.0048,0.0546,0.0957,0.0807,0.4333,0.2401,0.1772,0.0754,0.1943,0.1661,0.2957,0.6555,0.0343,0.071
22.08,0.0403,0.1073,0.1705,0.0543,0.0364,0.0679,0.0562,0.0231,0.0823,0.0566,0.2863,0.1472,0.0322,0.0086,0.0071,0.0662,0.0172,0.0263,0.1197,0.0442,0.05,0.0578,0.0141,0.0474,0.0097,0.051,0.0369,0.0046,0.0521,0.0912,0.0771,0.4136,0.2288,0.1689,0.0718,0.1857,0.1583,0.282,0.6257,0.0328,0.0675
22.17,0.0385,0.1024,0.1628,0.0518,0.0347,0.0649,0.0538,0.0221,0.0785,0.054,0.2737,0.1407,0.0307,0.0082,0.0067,0.0633,0.0164,0.0251,0.114,0.0421,0.0477,0.0551,0.0134,0.0452,0.0093,0.0487,0.0352,0.0044,0.0497,0.087,0.0737,0.3952,0.2182,0.1611,0.0685,0.1776,0.1511,0.2693,0.5978,0.0314,0.0643
22.25,0.0367,0.0978,0.1555,0.0495,0.0331,0.062,0.0516,0.0211,0.0749,0.0515,0.2618,0.1345,0.0293,0.0078,0.0064,0.0605,0.0156,0.0239,0.1088,0.0402,0.0456,0.0526,0.0128,0.0432,0.0088,0.0465,0.0336,0.0042,0.0475,0.0831,0.0706,0.3779,0.2083,0.1537,0.0653,0.1699,0.1443,0.2573,0.5716,0.03,0.0613
22.33,0.0351,0.0935,0.1487,0.0473,0.0316,0.0593,0.0495,0.0202,0.0715,0.0492,0.2507,0.1288,0.028,0.0075,0.0061,0.0579,0.0149,0.0229,0.1038,0.0384,0.0436,0.0502,0.0122,0.0412,0.0084,0.0445,0.0321,0.004,0.0454,0.0793,0.0676,0.3617,0.199,0.1469,0.0624,0.1628,0.1379,0.2461,0.547,0.0288,0.0584
22.42,0.0336,0.0895,0.1423,0.0453,0.0302,0.0568,0.0476,0.0193,0.0683,0.047,0.2401,0.1234,0.0268,0.0071,0.0059,0.0554,0.0143,0.0219,0.0992,0.0367,0.0418,0.048,0.0117,0.0394,0.0081,0.0426,0.0307,0.0038,0.0434,0.0759,0.0648,0.3464,0.1903,0.1404,0.0596,0.156,0.1319,0.2355,0.5238,0.0276,0.0558
22.5,0.0321,0.0857,0.1363,0.0434,0.0289,0.0544,0.0457,0.0185,0.0653,0.045,0.2302,0.1183,0.0257,0.0068,0.0056,0.0531,0.0137,0.0209,0.0948,0.0351,0.04,0.046,0.0112,0.0377,0.0077,0.0407,0.0294,0.0036,0.0416,0.0726,0.0621,0.332,0.1821,0.1344,0.057,0.1496,0.1263,0.2256,0.502,0.0265,0.0533
22.58,0.0308,0.0821,0.1306,0.0416,0.0277,0.0522,0.044,0.0177,0.0625,0.0431,0.2209,0.1135,0.0246,0.0065,0.0054,0.051,0.0131,0.02,0.0907,0.0336,0.0383,0.044,0.0107,0.0361,0.0074,0.039,0.0281,0.0035,0.0398,0.0695,0.0597,0.3184,0.1744,0.1287,0.0546,0.1436,0.121,0.2162,0.4814,0.0254,0.051
22.67,0.0295,0.0787,0.1253,0.0399,0.0265,0.0501,0.0423,0.017,0.0599,0.0413,0.2121,0.1089,0.0236,0.0063,0.0051,0.0489,0.0126,0.0192,0.0869,0.0322,0.0368,0.0422,0.0103,0.0346,0.0071,0.0374,0.027,0.0033,0.0382,0.0666,0.0573,0.3056,0.1671,0.1233,0.0523,0.1379,0.116,0.2074,0.462,0.0244,0.0488
22.75,0.0283,0.0756,0.1203,0.0383,0.0255,0.0481,0.0407,0.0163,0.0574,0.0396,0.2037,0.1046,0.0226,0.006,0.0049,0.047,0.0121,0.0184,0.0833,0.0308,0.0353,0.0405,0.0098,0.0332,0.0068,0.0359,0.0259,0.0032,0.0366,0.0639,0.0551,0.2934,0.1603,0.1182,0.0502,0.1326,0.1113,0.1991,0.4437,0.0235,0.0467
22.83,0.0272,0.0725,0.1155,0.0368,0.0244,0.0462,0.0392,0.0157,0.0551,0.038,0.1959,0.1006,0.0217,0.0057,0.0047,0.0451,0.0116,0.0176,0.0799,0.0296,0.0339,0.0388,0.0094,0.0319,0.0065,0.0345,0.0248,0.0031,0.0352,0.0613,0.053,0.282,0.1538,0.1135,0.0481,0.1275,0.1068,0.1912,0.4264,0.0226,0.0448
